app_id,name,recommendations,genres,CPU,GPU,memory
730,Counter-Strike 2,4248820,"['Action', 'Free To Play']",4 hardware CPU threads - Intel® Core™ i5 750 or higher,Video card must be 1 GB or more and should be a DirectX 11-compatible with support for Shader Model 5.0,8 GB
578080,PUBG: BATTLEGROUNDS,1720338,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",Intel Core i5-4430 / AMD FX-6300,NVIDIA GeForce GTX 960 2GB / AMD Radeon R7 370 2GB,8 GB
359550,Tom Clancy's Rainbow Six® Siege,1127178,['Action'],"AMD Ryzen 3 1200 @ 3.1 GHz, Intel Core i5-4590 @ 3.3 GHz, or better","AMD RX 560 (4 GB), Intel ARC A380 (6 GB), NVIDIA GeForce GTX 960 (4 GB), or better",8 GB
105600,Terraria,1066550,"['Action', 'Adventure', 'Indie', 'RPG']",Dual Core 3.0 Ghz,"256mb Video Memory, capable of Shader Model 2.0+",4GB
4000,Garry's Mod,949746,"['Casual', 'Indie', 'Simulation']",2.5 GHz Processor or better,4GB dedicated VRAM or better,8 GB
252490,Rust,921881,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",Intel Core i7-3770 / AMD FX-9590 or better,GTX 1050 / AMD 500 Series or better,10 GB
431960,Wallpaper Engine,768741,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",2.0 GHz Intel i7 or equivalent,"NVIDIA GeForce GTX 660, AMD HD7870, 2 GB VRAM or above",2048 MB
292030,The Witcher 3: Wild Hunt,740265,['RPG'],Intel Core i5-7400 / Ryzen 5 1600,Nvidia GTX 1070 / Radeon RX 480,8 GB
1245620,ELDEN RING,712713,"['Action', 'RPG']",INTEL CORE I5-8400 or AMD RYZEN 3 3300X,NVIDIA GEFORCE GTX 1060 3 GB or AMD RADEON RX 580 4 GB,12 GB
2358720,Black Myth: Wukong,707880,"['Action', 'Adventure', 'RPG']",Intel Core i5-8400 / AMD Ryzen 5 1600,NVIDIA GeForce GTX 1060 6GB / AMD Radeon RX 580 8GB,16 GB
1091500,Cyberpunk 2077,693808,['RPG'],Core i7-6700 or Ryzen 5 1600,GeForce GTX 1060 6GB or Radeon RX 580 8GB or Arc A380,12 GB
550,Left 4 Dead 2,674128,['Action'],Intel core 2 duo 2.4GHz,"Video Card Shader model 3.0. NVidia 7600, ATI X1600 or better",2 GB
553850,HELLDIVERS™ 2,670631,['Action'],Intel Core i7-4790K or AMD Ryzen 5 1500X,NVIDIA GeForce GTX 1050 Ti or AMD Radeon RX 470,8 GB
413150,Stardew Valley,654458,"['Indie', 'RPG', 'Simulation']",2 Ghz,"256 mb video memory, shader model 3.0+",2 GB
227300,Euro Truck Simulator 2,632190,"['Indie', 'Simulation']",Intel Core i5-9600 or AMD Ryzen 5 3600 or similar,NVIDIA GeForce GTX 1660 or AMD Radeon RX 590 (2GB VRAM),12 GB
945360,Among Us,607719,['Casual'],INTEL i3-4330,Nvidia GTX 650,4 GB
1086940,Baldur's Gate 3,590113,"['Adventure', 'RPG', 'Strategy']",Intel I5 4690 / AMD FX 8350,Nvidia GTX 970 / RX 480 (4GB+ of VRAM),8 GB
739630,Phasmophobia,580832,"['Action', 'Indie', 'Early Access']",Intel Core i5-4590 / AMD Ryzen 5 2600,NVIDIA GTX 970 / AMD Radeon R9 390,8 GB
1174180,Red Dead Redemption 2,578403,"['Action', 'Adventure']",Intel® Core™ i5-2500K / AMD FX-6300,Nvidia GeForce GTX 770 2GB / AMD Radeon R9 280 3GB,8 GB
381210,Dead by Daylight,543209,['Action'],Intel Core i3-4170 or AMD FX-8120,DX11 Compatible GeForce GTX 460 1GB or AMD HD 6850 1GB,8 GB
346110,ARK: Survival Evolved,529971,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",Intel Core i5-2400/AMD FX-8320 or better,NVIDIA GTX 670 2GB/AMD Radeon HD 7870 2GB or better,8 GB
242760,The Forest,474479,"['Action', 'Adventure', 'Indie', 'Simulation']",Quad Core Processor,NVIDIA GeForce GTX 560,4 GB
252950,Rocket League®,432410,"['Action', 'Indie', 'Racing', 'Sports']",3.0+ GHz Quad core,"NVIDIA GeForce GTX 1060, AMD Radeon RX 470, or better",8 GB
218620,PAYDAY 2,431380,"['Action', 'RPG']",2.3 GHz Intel Quad Core Processor,Nvidia & AMD (1GB VRAM),8 GB
892970,Valheim,399660,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2.6 GHz Quad Core or similar,GeForce GTX 950 or Radeon HD 7970,8 GB
1966720,Lethal Company,353716,"['Action', 'Adventure', 'Indie', 'Early Access']",Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,NVIDIA GForce GTX 1050,Not Available
322170,Geometry Dash,346108,"['Action', 'Indie']",2.0+ GHz,OpenGL 2.0 support,512 MB
620,Portal 2,338329,"['Action', 'Adventure']","3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,2 GB
1938090,Call of Duty®,335337,['Action'],AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 960 or Intel® Arc™ A580",8 GB
221100,DayZ,335318,"['Action', 'Adventure', 'Massively Multiplayer']",Intel Core i5-6600K or AMD R5 1600X,NVIDIA GeForce GTX 1060 or AMD RX 580,12 GB
367520,Hollow Knight,332297,"['Action', 'Adventure', 'Indie']",Intel Core i5,GeForce GTX 560,8 GB
239140,Dying Light,321169,"['Action', 'RPG']",Intel® Core™ i5-4670K @3.4 GHz / AMD FX-8350 @4.0 GHz,NVIDIA® GeForce® GTX 780 / AMD Radeon™ R9 290 (2GB VRAM),8 GB DDR3
322330,Don't Starve Together,319519,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,1 GB
1172620,Sea of Thieves: 2024 Edition,294641,"['Action', 'Adventure']",Intel Q9450 @ 2.6GHz - AMD Phenom II X6 @ 3.3 GHz,Nvidia GeForce GTX 650 - AMD Radeon 7750 - Intel A310,4 GB
960090,Bloons TD 6,292272,['Strategy'],1.5Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4096 MB
582010,Monster Hunter: World,283373,['Action'],Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,8 GB
1623730,Palworld,278108,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),16 GB
648800,Raft,277431,"['Adventure', 'Indie', 'Simulation']",Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,6 GB
250900,The Binding of Isaac: Rebirth,273219,['Action'],2.4 GHz Quad Core 2.0 (or higher),"Intel HD Graphics 4000 and higher, ATI Radeon HD-Series 4650 and higher, Nvidia GeForce 2xx-Series and up",8 GB
