app_id,name,recommendations,genres,tags,CPU,GPU,memory
730,Counter-Strike 2,4248820,"['Action', 'Free To Play']","['FPS', 'Shooter', 'Multiplayer', 'Competitive', 'Action', 'Team-Based', 'eSports', 'Tactical', 'First-Person', 'PvP', 'Online Co-Op', 'Co-op', 'Strategy', 'Military', 'War', 'Difficult', 'Trading', 'Realistic', 'Fast-Paced', 'Moddable']",1300,4500,8192
578080,PUBG: BATTLEGROUNDS,1720338,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","['Survival', 'Shooter', 'Battle Royale', 'Multiplayer', 'FPS', 'PvP', 'Third-Person Shooter', 'Action', 'Online Co-Op', 'Tactical', 'Co-op', 'First-Person', 'Strategy', 'Early Access', 'Competitive', 'Third Person', 'Team-Based', 'Difficult', 'Simulation', 'Stealth']",4600,6000,8192
359550,Tom Clancy's Rainbow SixÁE® Siege,1127178,['Action'],"['FPS', 'PvP', 'eSports', 'Multiplayer', 'Shooter', 'Tactical', 'Competitive', 'Online Co-Op', 'Action', 'Hero Shooter', 'Team-Based', 'Military', 'Strategy', 'First-Person', 'Co-op', 'War', 'Realistic', 'Destruction', 'Difficult', '3D']",6200,6000,8192
105600,Terraria,1066550,"['Action', 'Adventure', 'Indie', 'RPG']","['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Pixel Graphics', 'Crafting', 'Building', 'Exploration', 'Co-op', 'Open World', 'Online Co-Op', 'Indie', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",800,1000,4096
4000,Garry's Mod,949746,"['Casual', 'Indie', 'Simulation']","['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Simulation', 'Online Co-Op', 'Shooter', 'Co-op', 'Comedy', 'Action', 'Indie', 'PvP', 'Realistic', 'Exploration']",795,3100,8192
252490,Rust,921881,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'PvP', 'Sandbox', 'Adventure', 'First-Person', 'Action', 'Nudity', 'FPS', 'Shooter', 'Co-op', 'Online Co-Op', 'Indie', 'Post-apocalyptic', 'Early Access', 'Simulation']",6400,5075,10240
431960,Wallpaper Engine,768741,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","['Mature', 'Utilities', 'Anime', 'Software', 'Design & Illustration', 'Animation & Modeling', 'NSFW', 'First-Person', 'Indie', 'Memes', 'Cute', 'Action', 'Singleplayer', 'Funny', 'Early Access', 'Photo Editing', 'Sandbox', 'Horror', 'Game Development', 'Gaming']",1400,2000,2048
292030,The Witcher 3: Wild Hunt,740265,['RPG'],"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Nudity', 'Choices Matter', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Dark Fantasy', 'Magic', 'Dark', 'Sandbox']",12200,8600,8192
1245620,ELDEN RING,712713,"['Action', 'RPG']","['Souls-like', 'Open World', 'Dark Fantasy', 'RPG', 'Difficult', 'Action RPG', 'Third Person', 'Multiplayer', 'Fantasy', 'Singleplayer', 'Online Co-Op', 'Action', 'Co-op', 'Atmospheric', 'PvP', 'Great Soundtrack', 'Violent', '3D', 'Family Friendly', 'Character Customization']",12600,8800,12288
2358720,Black Myth: Wukong,707880,"['Action', 'Adventure', 'RPG']","['Mythology', 'Action RPG', 'Action', 'Souls-like', 'RPG', 'Combat', 'Story Rich', 'Singleplayer', 'Drama', 'Action-Adventure', 'Dark Fantasy', 'Atmospheric', 'Adventure', '3D', 'Fantasy', 'Hack and Slash', 'Third Person', 'Difficult', 'Music', 'Violent']",12200,14000,16384
