app_id,name,recommendations,genres,CPU,GPU,memory
730,Counter-Strike 2,4248820,"['Action', 'Free To Play']",1326,4500,8192
578080,PUBG: BATTLEGROUNDS,1720338,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",4660,6084,8192
359550,Tom Clancy's Rainbow Six® Siege,1127178,['Action'],6282,6084,8192
105600,Terraria,1066550,"['Action', 'Adventure', 'Indie', 'RPG']",803,123,4096
4000,Garry's Mod,949746,"['Casual', 'Indie', 'Simulation']",795,3111,8192
252490,Rust,921881,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",6412,5075,10240
431960,Wallpaper Engine,768741,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",1406,4005,2048
292030,The Witcher 3: Wild Hunt,740265,['RPG'],12278,8609,8192
1245620,ELDEN RING,712713,"['Action', 'RPG']",12627,8853,12288
2358720,Black Myth: Wukong,707880,"['Action', 'Adventure', 'RPG']",12278,10074,16384
1091500,Cyberpunk 2077,693808,['RPG'],12278,10074,12288
550,Left 4 Dead 2,674128,['Action'],875,123,2048
553850,HELLDIVERS™ 2,670631,['Action'],9097,15549,8192
413150,Stardew Valley,654458,"['Indie', 'RPG', 'Simulation']",633,123,2048
227300,Euro Truck Simulator 2,632190,"['Indie', 'Simulation']",17742,9392,12288
945360,Among Us,607719,['Casual'],3550,1751,4096
1086940,Baldur's Gate 3,590113,"['Adventure', 'RPG', 'Strategy']",6067,9636,8192
739630,Phasmophobia,580832,"['Action', 'Indie', 'Early Access']",13187,5075,8192
1174180,Red Dead Redemption 2,578403,"['Action', 'Adventure']",4212,10074,8192
381210,Dead by Daylight,543209,['Action'],4636,3649,8192
346110,ARK: Survival Evolved,529971,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",5441,5568,8192
242760,The Forest,474479,"['Action', 'Adventure', 'Indie', 'Simulation']",2638,3058,4096
252950,Rocket League®,432410,"['Action', 'Indie', 'Racing', 'Sports']",2479,4869,4096
218620,PAYDAY 2,431380,"['Action', 'RPG']",1258,3899,8192
892970,Valheim,399660,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",2.6 GHz Quad Core or similar,GeForce GTX 950 or Radeon HD 7970,8192
1966720,Lethal Company,353716,"['Action', 'Adventure', 'Indie', 'Early Access']",Intel Core i5-7400 CPU @ 3.00GHz ; Shader Model 5,NVIDIA GForce GTX 1050,6144
322170,Geometry Dash,346108,"['Action', 'Indie']",2.0+ GHz,OpenGL 2.0 support,512
620,Portal 2,338329,"['Action', 'Adventure']","3.0 GHz P4, Dual Core 2.0 (or higher) or AMD64X2 (or higher)",Video card must be 128 MB or more and with support for Pixel Shader 2.0b (ATI Radeon X800 or higher / NVIDIA GeForce 7600 or higher / Intel HD Graphics 2000 or higher).,2048
1938090,Call of Duty®,335337,['Action'],AMD Ryzen™ 5 1400 or Intel® Core™ i5-6600,"AMD Radeon™ RX 470, NVIDIA® GeForce® GTX 960 or Intel® Arc™ A580",8192
221100,DayZ,335318,"['Action', 'Adventure', 'Massively Multiplayer']",Intel Core i5-6600K or AMD R5 1600X,NVIDIA GeForce GTX 1060 or AMD RX 580,12288
367520,Hollow Knight,332297,"['Action', 'Adventure', 'Indie']",Intel Core i5,GeForce GTX 560,8192
239140,Dying Light,321169,"['Action', 'RPG']",Intel® Core™ i5-4670K @3.4 GHz / AMD FX-8350 @4.0 GHz,NVIDIA® GeForce® GTX 780 / AMD Radeon™ R9 290 (2GB VRAM),8192
322330,Don't Starve Together,319519,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",1.7+ GHz or better,Radeon HD5450 or better; 256 MB or higher,1024
1172620,Sea of Thieves: 2024 Edition,294641,"['Action', 'Adventure']",Intel Q9450 @ 2.6GHz - AMD Phenom II X6 @ 3.3 GHz,Nvidia GeForce GTX 650 - AMD Radeon 7750 - Intel A310,4096
960090,Bloons TD 6,292272,['Strategy'],1.5Ghz or better (x86-64),"OpenGL 2.0 compatible, ATI, Nvidia or Intel HD",4096
582010,Monster Hunter: World,283373,['Action'],Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G,NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560,8192
1623730,Palworld,278108,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",i5-3570K 3.4 GHz 4 Core,GeForce GTX 1050 (2GB),16384
648800,Raft,277431,"['Adventure', 'Indie', 'Simulation']",Intel Core i5 2.6GHz or similar,GeForce GTX 700 series or similar,6144
250900,The Binding of Isaac: Rebirth,273219,['Action'],2.4 GHz Quad Core 2.0 (or higher),"Intel HD Graphics 4000 and higher, ATI Radeon HD-Series 4650 and higher, Nvidia GeForce 2xx-Series and up",8192
264710,Subnautica,257807,"['Adventure', 'Indie']",Intel Haswell 2 cores / 4 threads @ 2.5Ghz or equivalent,Intel HD 4600 or equivalent - This includes most GPUs scoring greater than 950 points in the 3DMark Fire Strike benchmark,4096
284160,BeamNG.drive,255198,"['Racing', 'Simulation', 'Early Access']",AMD FX 6300 3.5Ghz / Intel Core i3-6300 3.8Ghz,Radeon HD 7750 / Nvidia GeForce GTX 550 Ti,16384
374320,DARK SOULS™ III,251472,['Action'],Intel Core i7-3770 / AMD® FX-8350,NVIDIA® GeForce GTX 970 / ATI Radeon R9 series,8192
377160,Fallout 4,251164,['RPG'],Intel Core i5-2300 2.8 GHz/AMD Phenom II X4 945 3.0 GHz or equivalent,NVIDIA GTX 550 Ti 2GB/AMD Radeon HD 7870 2GB or equivalent,8192
