Brand,Name,Score,Series,Price,Power Consumption,Recommended Power
Nvidia,RTX 4090,38498,RTX 4090,8400,450,1000
MSI,MSI RTX 4090 24GB Suprim X,38498,RTX 4090,10700,450,1000
MSI,MSI RTX 4090 24GB Suprim Liquid X,38498,RTX 4090,9594,450,1000
MSI,MSI RTX 4090 24GB Gaming X Trio,38498,RTX 4090,9594,450,1000
Gigabyte,Gigabyte RTX 4090 24GB Gaming OC,38498,RTX 4090,10400,450,1000
Asus,Asus RTX 4090 24GB TUF Gaming OC,38498,RTX 4090,9660,450,1000
Zotac,Zotac RTX 4080 16GB AMP Extreme,34618,RTX 4080,5400,320,800
Nvidia,RTX 4080,34618,RTX 4080,5400,320,800
MSI,MSI RTX 4080 16GB Ventus 3X,34618,RTX 4080,5100,320,800
MSI,MSI RTX 4080 16GB Suprim X,34618,RTX 4080,5100,320,800
MSI,MSI RTX 4080 16GB Gaming X Trio,34618,RTX 4080,5700,320,800
Gigabyte,Gigabyte RTX 4080 16GB Gaming OC,34618,RTX 4080,5400,320,800
Asus,Asus RTX 4080 16GB TUF Gaming OC,34618,RTX 4080,5700,320,800
AMD,RX 7900-XTX,31034,RX 7900 XTX,5200,355,800
Zotac,Zotac RTX 4070 Ti 12GB Trinity,31796,RTX 4070 Ti,3800,285,700
Nvidia,RTX 4070-Ti,31796,RTX 4070 Ti,3800,285,700
MSI,MSI RTX 4070 Ti 12GB Ventus 3X OC,31796,RTX 4070 Ti,3800,285,700
MSI,MSI RTX 4070 Ti 12GB Gaming X Trio,31796,RTX 4070 Ti,3800,285,700
Gigabyte,Gigabyte RTX 4070 Ti 12GB Eagle OC,31796,RTX 4070 Ti,3800,285,700
Gigabyte,Gigabyte RTX 4070 Ti 12GB 3X OC,31796,RTX 4070 Ti,3800,285,700
Asus,Asus RTX 4070 Ti 12GB TUF Gaming OC,31796,RTX 4070 Ti,3800,285,700
Asus,Asus RTX 4070 Ti 12GB TUF Gaming,31796,RTX 4070 Ti,3800,285,700
Nvidia,RTX 3090-Ti,29651,RTX 3090 Ti,6800,450,1000
AMD,RX 7900-XT,28970,RX 7900 XT,4200,300,750
Zotac,Zotac RTX 3090 24GB Trinity OC,26708,RTX 3090,6000,350,850
Nvidia,RTX 3090,26708,RTX 3090,6000,350,850
MSI,MSI RTX 3090 24GB Ventus 3X OC,26708,RTX 3090,6000,350,850
MSI,MSI RTX 3090 24GB Gaming X Trio OC,26708,RTX 3090,6000,350,850
EVGA,EVGA RTX 3090 24GB XC3 Ultra Gaming,26708,RTX 3090,6000,350,850
Asus,Asus RTX 3090 24GB Tuf OC,26708,RTX 3090,6000,350,850
Asus,Asus RTX 3090 24GB ROG Strix,26708,RTX 3090,6000,350,850
Zotac,Zotac RTX 3080 Ti 12GB Trinity OC,27075,RTX 3080 Ti,5680,350,850
Nvidia,RTX 3080-Ti,27075,RTX 3080 Ti,5680,350,850
MSI,MSI RTX 3080 Ti 12GB Ventus 3X OC,27075,RTX 3080 Ti,5680,350,850
MSI,MSI RTX 3080 Ti 12GB Suprim X,27075,RTX 3080 Ti,5680,350,850
MSI,MSI RTX 3080 Ti 12GB Gaming X Trio OC,27075,RTX 3080 Ti,5680,350,850
Gigabyte,Gigabyte RTX 3080 Ti 12GB Vision OC,27075,RTX 3080 Ti,5680,350,850
Gigabyte,Gigabyte RTX 3080 Ti 12GB Gaming OC,27075,RTX 3080 Ti,5680,350,850
Gigabyte,Gigabyte RTX 3080 Ti 12GB Eagle,27075,RTX 3080 Ti,5680,350,850
Gigabyte,Gigabyte RTX 3080 Ti 12GB Aorus Master,27075,RTX 3080 Ti,5680,350,850
EVGA,EVGA RTX 3080 Ti 12GB XC3 Ultra Gaming,27075,RTX 3080 Ti,5680,350,850
EVGA,EVGA RTX 3080 Ti 12GB FTW3 Ultra Gaming,27075,RTX 3080 Ti,5680,350,850
Asus,Asus RTX 3080 Ti 12GB Tuf OC,27075,RTX 3080 Ti,5680,350,850
Asus,Asus RTX 3080 Ti 12GB ROG Strix OC,27075,RTX 3080 Ti,5680,350,850
AMD,RX 6950-XT,28158,RX 6950 XT,3500,335,850
AMD,RX 6900-XT,26742,RX 6900 XT,3300,335,850
Nvidia,RTX 4070,26939,RTX 4070,2970,200,650
MSI,MSI RTX 4070 12GB Ventus 3X OC,26939,RTX 4070,2970,200,650
MSI,MSI RTX 4070 12GB Ventus 2X,26939,RTX 4070,2970,200,650
MSI,MSI RTX 4070 12GB Gaming X Trio,26939,RTX 4070,2970,200,650
Gigabyte,Gigabyte RTX 4070 12GB 3X Windforce,26939,RTX 4070,2970,200,650
Asus,Asus RTX 4070 12GB Dual OC,26939,RTX 4070,2970,200,650
Asus,Asus RTX 4070 12GB Dual,26939,RTX 4070,2970,200,650
AMD,RX 7800-XT,24256,RX 7800 XT,2600,263,700
Zotac,Zotac RTX 3080 10GB Trinity OC,25205,RTX 3080,3360,320,750
Nvidia,RTX 3080,25205,RTX 3080,3360,320,750
MSI,MSI RTX 3080 10GB Ventus 3X OC,25205,RTX 3080,3360,320,750
MSI,MSI RTX 3080 10GB Gaming Z Trio,25205,RTX 3080,3360,320,750
Gigabyte,Gigabyte RTX 3080 10GB Vision OC,25205,RTX 3080,3360,320,750
Gigabyte,Gigabyte RTX 3080 10GB Gaming OC,25205,RTX 3080,3360,320,750
Gigabyte,Gigabyte RTX 3080 10GB Aorus Master,25205,RTX 3080,3360,320,750
EVGA,EVGA RTX 3080 10GB FTW3 Ultra Gaming,25205,RTX 3080,3360,320,750
Asus,Asus RTX 3080 10GB Tuf OC,25205,RTX 3080,3360,320,750
AMD,RX 6800-XT,25013,RX 6800 XT,3000,300,750
AMD,RX 7700-XT,22493,RX 7700 XT,2300,245,700
Zotac,Zotac RTX 3070 Ti 8GB Trinity OC,23536,RTX 3070 Ti,2850,290,750
Zotac,Zotac RTX 3070 Ti 8GB AMP Holo,23536,RTX 3070 Ti,2850,290,750
Nvidia,RTX 3070-Ti,23536,RTX 3070 Ti,2850,290,750
MSI,MSI RTX 3070 Ti 8GB Ventus 3X OC,23536,RTX 3070 Ti,2850,290,750
MSI,MSI RTX 3070 Ti 8GB Suprim X,23536,RTX 3070 Ti,2850,290,750
Nvidia,Inno3D RTX 3070 Ti 8GB 3X OC,23536,RTX 3070 Ti,2850,290,750
Gigabyte,Gigabyte RTX 3070 Ti 8GB Vision OC,23536,RTX 3070 Ti,2850,290,750
Gigabyte,Gigabyte RTX 3070 Ti 8GB Gaming OC,23536,RTX 3070 Ti,2850,290,750
EVGA,EVGA RTX 3070 Ti 8GB FTW3 Ultra Gaming,23536,RTX 3070 Ti,2850,290,750
Asus,Asus RTX 3070 Ti 8GB Tuf OC,22331,RTX 3070 Ti,2850,290,750
Zotac,Zotac RTX 2080 Ti 11GB GAMING AMP SPECTRA RGB,21701,RTX 2080 Ti,2300,250,700
Nvidia,RTX 2080-Ti,21701,RTX 2080 Ti,2300,250,700
MSI,MSI RTX 2080 Ti 11GB Gaming,21701,RTX 2080 Ti,2300,250,700
Gigabyte,Gigabyte RTX 2080 Ti 11GB Xtreme,21701,RTX 2080 Ti,2300,250,700
Gigabyte,Gigabyte RTX 2080 Ti 11GB Gaming OC,21701,RTX 2080 Ti,2300,250,700
EVGA,EVGA RTX 2080 Ti 11GB FTW3 Ultra Gaming,21701,RTX 2080 Ti,2300,250,700
EVGA,EVGA RTX 2080 Ti 11GB Black,21701,RTX 2080 Ti,2300,250,700
Asus,Asus RTX 2080 Ti 11GB ROG Strix,21701,RTX 2080 Ti,2300,250,700
Asus,Asus RTX 2080 Ti 11GB Dual-fan OC,21701,RTX 2080 Ti,2300,250,700
Zotac,Zotac RTX 3070 8GB Twin Edge OC,22331,RTX 3070,2400,220,650
Nvidia,RTX 3070,22331,RTX 3070,2400,220,650
MSI,MSI RTX 3070 8GB Ventus 3X OC,22331,RTX 3070,2400,220,650
MSI,MSI RTX 3070 8GB Ventus 2X OC,22331,RTX 3070,2400,220,650
Gigabyte,Gigabyte RTX 3070 8GB Vision OC,22331,RTX 3070,2400,220,650
